Table : scenario_predecessor
============================
554, pred_task_id => source :1639	dest :553
1658, pred_task_id => source :798	dest :1638
1658, pred_type => source :PR_FF	dest :PR_FS
1658, lag_hour_cnt => source :20	dest :0


1307, pred_task_id => source :1062	dest :1324
1307, pred_type => source :PR_FS	dest :PR_SS


1445, pred_task_id => source :1396	dest :1439


1877, pred_task_id => source :2082	dest :1876
1877, pred_type => source :PR_FS	dest :PR_SS


1431, pred_task_id => source :631	dest :1430
1431, pred_type => source :PR_FF	dest :PR_FS


2059, pred_task_id => source :2588	dest :1993


2040, pred_task_id => source :1654	dest :2038
2040, pred_type => source :PR_FF	dest :PR_SS
2040, lag_hour_cnt => source :0	dest :60


2643, pred_task_id => source :1526	dest :2642
2643, lag_hour_cnt => source :0	dest :50


799, pred_task_id => source :959	dest :798
799, pred_type => source :PR_FS	dest :PR_FF


872, pred_task_id => source :2321	dest :871
872, pred_type => source :PR_FS	dest :PR_FF
872, lag_hour_cnt => source :40	dest :0


546, pred_task_id => source :2021	dest :545


2621, pred_task_id => source :2686	dest :2620
2621, pred_type => source :PR_FF	dest :PR_FS


1441, pred_task_id => source :105	dest :1892
1441, pred_type => source :PR_FF	dest :PR_FS
1441, lag_hour_cnt => source :50	dest :0


655, pred_task_id => source :829	dest :653
655, pred_type => source :PR_SS	dest :PR_FS


2013, pred_task_id => source :1382	dest :437


1199, pred_task_id => source :1928	dest :1386


1440, pred_task_id => source :2720	dest :1439


1678, pred_task_id => source :1318	dest :1677
1678, lag_hour_cnt => source :10	dest :0


1060, pred_task_id => source :2145	dest :1057


462, pred_task_id => source :1036	dest :460
462, pred_type => source :PR_SS	dest :PR_FS


1181, pred_task_id => source :2765	dest :1021
1181, lag_hour_cnt => source :0	dest :10


798, pred_task_id => source :389	dest :795
798, pred_type => source :PR_FS	dest :PR_FF


1346, pred_task_id => source :1839	dest :1345


2389, pred_task_id => source :614	dest :437


612, pred_task_id => source :110	dest :609
612, pred_type => source :PR_FF	dest :PR_FS
612, lag_hour_cnt => source :50	dest :0


1881, pred_task_id => source :1197	dest :1880


522, pred_task_id => source :1684	dest :521


2593, pred_task_id => source :1835	dest :1132


1445, pred_task_id => source :2057	dest :1439
1445, pred_type => source :PR_SS	dest :PR_FS


2853, pred_task_id => source :171	dest :2852
2853, pred_type => source :PR_SS	dest :PR_FS
2853, lag_hour_cnt => source :0	dest :50


1253, pred_task_id => source :1071	dest :1252
1253, pred_type => source :PR_FF	dest :PR_FS


2071, pred_task_id => source :1782	dest :863
2071, pred_type => source :PR_FF	dest :PR_SS


1841, pred_task_id => source :185	dest :449
1841, pred_type => source :PR_FS	dest :PR_FF
1841, lag_hour_cnt => source :10	dest :0


2760, pred_task_id => source :2825	dest :2198
2760, pred_type => source :PR_FF	dest :PR_FS


438, pred_task_id => source :1156	dest :522


1554, pred_task_id => source :1131	dest :1547
1554, pred_type => source :PR_FS	dest :PR_SS
1554, lag_hour_cnt => source :0	dest :150


1705, pred_task_id => source :133	dest :1701
1705, pred_type => source :PR_SS	dest :PR_FS


1197, pred_task_id => source :1544	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1449, pred_task_id => source :677	dest :1447
1449, pred_type => source :PR_FF	dest :PR_FS


1015, pred_task_id => source :1666	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


463, pred_task_id => source :626	dest :462
463, pred_type => source :PR_SS	dest :PR_FS


1120, pred_task_id => source :206	dest :990
1120, lag_hour_cnt => source :0	dest :10


2032, pred_task_id => source :2228	dest :854
2032, pred_type => source :PR_FS	dest :PR_SS
2032, lag_hour_cnt => source :50	dest :0


1351, pred_task_id => source :2940	dest :1348
1351, pred_type => source :PR_FF	dest :PR_SS


1015, pred_task_id => source :2321	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


903, pred_task_id => source :820	dest :901
903, pred_type => source :PR_FF	dest :PR_SS


2959, pred_task_id => source :2298	dest :2957


1982, pred_task_id => source :643	dest :1981
1982, pred_type => source :PR_SS	dest :PR_FS
1982, lag_hour_cnt => source :100	dest :0


1084, pred_task_id => source :1671	dest :1083


1827, pred_task_id => source :1868	dest :1826


1732, pred_task_id => source :1715	dest :449


938, pred_task_id => source :1633	dest :937
938, pred_type => source :PR_FF	dest :PR_FS


1901, pred_task_id => source :2848	dest :1900
1901, pred_type => source :PR_FS	dest :PR_SS


1783, pred_task_id => source :1728	dest :1781


2790, pred_task_id => source :1923	dest :2789
2790, lag_hour_cnt => source :0	dest :50


2604, pred_task_id => source :2366	dest :2605


2906, pred_task_id => source :1866	dest :2905
2906, lag_hour_cnt => source :0	dest :50


1439, pred_task_id => source :2535	dest :1442


2013, pred_task_id => source :1206	dest :437


1044, pred_task_id => source :2233	dest :1001


945, pred_task_id => source :531	dest :2348


1796, pred_task_id => source :709	dest :1795


745, pred_task_id => source :2504	dest :695
745, pred_type => source :PR_FS	dest :PR_FF


851, pred_task_id => source :114	dest :852


715, pred_task_id => source :668	dest :714
715, pred_type => source :PR_SS	dest :PR_FS


2798, pred_task_id => source :1659	dest :2797
2798, lag_hour_cnt => source :0	dest :600


1050, pred_task_id => source :1053	dest :1049
1050, pred_type => source :PR_FS	dest :PR_FF


1998, pred_task_id => source :2694	dest :1983
1998, pred_type => source :PR_FS	dest :PR_SS


852, pred_task_id => source :1136	dest :903


2402, pred_task_id => source :181	dest :2613
2402, pred_type => source :PR_FF	dest :PR_FS


1079, pred_task_id => source :1506	dest :1085
1079, lag_hour_cnt => source :10	dest :0


1156, pred_task_id => source :553	dest :1153


2269, pred_task_id => source :2484	dest :437


1156, pred_task_id => source :783	dest :1153


2807, pred_task_id => source :2748	dest :2808
2807, pred_type => source :PR_FS	dest :PR_FF


1368, pred_task_id => source :1760	dest :1295
1368, pred_type => source :PR_FS	dest :PR_SS
1368, lag_hour_cnt => source :0	dest :200


2790, pred_task_id => source :1818	dest :2789
2790, lag_hour_cnt => source :0	dest :50


2962, pred_task_id => source :1589	dest :2961


639, pred_task_id => source :875	dest :638


1980, pred_task_id => source :2680	dest :651
1980, pred_type => source :PR_FF	dest :PR_FS


932, pred_task_id => source :2596	dest :929
932, lag_hour_cnt => source :600	dest :0


855, pred_task_id => source :1092	dest :854
855, pred_type => source :PR_FS	dest :PR_FF


1370, pred_task_id => source :1760	dest :1297
1370, pred_type => source :PR_FS	dest :PR_SS
1370, lag_hour_cnt => source :0	dest :200


2048, pred_task_id => source :137	dest :2047
2048, pred_type => source :PR_FS	dest :PR_FF


2968, pred_task_id => source :653	dest :1076
2968, pred_type => source :PR_FS	dest :PR_FF


2543, pred_task_id => source :409	dest :2542
2543, pred_type => source :PR_SS	dest :PR_FS
2543, lag_hour_cnt => source :0	dest :600


2960, pred_task_id => source :668	dest :2076
2960, pred_type => source :PR_SS	dest :PR_FS
2960, lag_hour_cnt => source :0	dest :50


2585, pred_task_id => source :698	dest :990
2585, lag_hour_cnt => source :0	dest :10


2186, pred_task_id => source :1811	dest :2179
2186, pred_type => source :PR_SS	dest :PR_FF
2186, lag_hour_cnt => source :100	dest :0


718, pred_task_id => source :2702	dest :685
718, pred_type => source :PR_FS	dest :PR_FF


2650, pred_task_id => source :2072	dest :2649
2650, pred_type => source :PR_FF	dest :PR_FS


617, pred_task_id => source :1540	dest :619
617, pred_type => source :PR_FF	dest :PR_FS


920, pred_task_id => source :2799	dest :919


1664, pred_task_id => source :1659	dest :1662


2021, pred_task_id => source :910	dest :437
2021, pred_type => source :PR_SS	dest :PR_FS


1299, pred_task_id => source :1318	dest :1298
1299, pred_type => source :PR_FS	dest :PR_SS
1299, lag_hour_cnt => source :0	dest :100


1185, pred_task_id => source :1030	dest :990
1185, lag_hour_cnt => source :0	dest :10


956, pred_task_id => source :407	dest :955
956, pred_type => source :PR_FS	dest :PR_FF


912, pred_task_id => source :2881	dest :914


1227, pred_task_id => source :1650	dest :1056
1227, lag_hour_cnt => source :0	dest :10


2664, pred_task_id => source :1216	dest :2663
2664, lag_hour_cnt => source :0	dest :50


1154, pred_task_id => source :2555	dest :1153


1717, pred_task_id => source :2558	dest :1716


1760, pred_task_id => source :2986	dest :648


2660, pred_task_id => source :871	dest :2661


765, pred_task_id => source :2721	dest :1935


1749, pred_task_id => source :1759	dest :1689
1749, pred_type => source :PR_FS	dest :PR_FF


2528, pred_task_id => source :1697	dest :2527
2528, lag_hour_cnt => source :0	dest :600


555, pred_task_id => source :2	dest :554
555, pred_type => source :PR_FF	dest :PR_FS


888, pred_task_id => source :1631	dest :890
888, pred_type => source :PR_FS	dest :PR_FF


1528, pred_task_id => source :2701	dest :1440
1528, pred_type => source :PR_SS	dest :PR_FS


777, pred_task_id => source :187	dest :736


661, pred_task_id => source :456	dest :672
661, pred_type => source :PR_SS	dest :PR_FS


2761, pred_task_id => source :27	dest :2197


1376, pred_task_id => source :1948	dest :1361
1376, pred_type => source :PR_FF	dest :PR_SS


600, pred_task_id => source :2242	dest :599


1880, pred_task_id => source :375	dest :1879
1880, pred_type => source :PR_FS	dest :PR_SS


2790, pred_task_id => source :468	dest :2789
2790, lag_hour_cnt => source :0	dest :50


2009, pred_task_id => source :2765	dest :2008


1898, pred_task_id => source :2966	dest :1897
1898, pred_type => source :PR_FS	dest :PR_FF
1898, lag_hour_cnt => source :0	dest :40


1743, pred_task_id => source :1493	dest :691
1743, pred_type => source :PR_FS	dest :PR_SS


1277, pred_task_id => source :352	dest :1274
1277, pred_type => source :PR_FS	dest :PR_SS


1928, pred_task_id => source :612	dest :1903


1292, pred_task_id => source :2577	dest :428
1292, pred_type => source :PR_FF	dest :PR_FS


2046, pred_task_id => source :1569	dest :2028
2046, lag_hour_cnt => source :0	dest :50


1565, pred_task_id => source :1659	dest :1566


921, pred_task_id => source :2702	dest :920


2468, pred_task_id => source :2158	dest :2243
2468, pred_type => source :PR_FF	dest :PR_FS


1051, pred_task_id => source :958	dest :1018
1051, pred_type => source :PR_FS	dest :PR_SS


2498, pred_task_id => source :2302	dest :2497
2498, lag_hour_cnt => source :0	dest :600


2041, pred_task_id => source :1906	dest :2039
2041, pred_type => source :PR_FS	dest :PR_SS


752, pred_task_id => source :21	dest :1980
752, pred_type => source :PR_FF	dest :PR_SS


1698, pred_task_id => source :2798	dest :1690
1698, pred_type => source :PR_FF	dest :PR_SS
1698, lag_hour_cnt => source :0	dest :150


1170, pred_task_id => source :807	dest :1021
1170, lag_hour_cnt => source :0	dest :10


2414, pred_task_id => source :1952	dest :2412


2961, pred_task_id => source :2674	dest :1513


2743, pred_task_id => source :1760	dest :2742
2743, pred_type => source :PR_FF	dest :PR_FS


1197, pred_task_id => source :799	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


655, pred_task_id => source :670	dest :653


794, pred_task_id => source :1596	dest :793
794, pred_type => source :PR_FS	dest :PR_FF
794, lag_hour_cnt => source :50	dest :0


1894, pred_task_id => source :245	dest :1893
1894, lag_hour_cnt => source :50	dest :0


2790, pred_task_id => source :2845	dest :2789
2790, lag_hour_cnt => source :0	dest :50


2939, pred_task_id => source :1950	dest :1509


2565, pred_task_id => source :1237	dest :2564
2565, lag_hour_cnt => source :10	dest :50


2741, pred_task_id => source :1506	dest :2740
2741, lag_hour_cnt => source :10	dest :50


1946, pred_task_id => source :2518	dest :1738
1946, pred_type => source :PR_FS	dest :PR_SS


1731, pred_task_id => source :1713	dest :541
1731, pred_type => source :PR_FF	dest :PR_FS


2809, pred_task_id => source :1086	dest :1056
2809, pred_type => source :PR_SS	dest :PR_FS
2809, lag_hour_cnt => source :0	dest :10


2546, pred_task_id => source :2781	dest :2544


2887, pred_task_id => source :1216	dest :2886


706, pred_task_id => source :2316	dest :680
706, lag_hour_cnt => source :0	dest :50


1558, pred_task_id => source :279	dest :1549


2350, pred_task_id => source :663	dest :1429


668, pred_task_id => source :1156	dest :731


748, pred_task_id => source :1426	dest :1980
748, pred_type => source :PR_FS	dest :PR_SS


1089, pred_task_id => source :2870	dest :1978


2969, pred_task_id => source :2251	dest :2968
2969, lag_hour_cnt => source :50	dest :0


662, pred_task_id => source :1312	dest :661
662, pred_type => source :PR_FF	dest :PR_FS
662, lag_hour_cnt => source :50	dest :0


1679, pred_task_id => source :2633	dest :1661


2596, pred_task_id => source :1216	dest :2595


662, pred_task_id => source :1696	dest :661


1273, pred_task_id => source :1137	dest :1262
1273, pred_type => source :PR_FS	dest :PR_SS


1353, pred_task_id => source :1577	dest :1074
1353, pred_type => source :PR_FS	dest :PR_FF


2074, pred_task_id => source :1598	dest :1422
2074, pred_type => source :PR_FS	dest :PR_FF


1732, pred_task_id => source :22	dest :449


1094, pred_task_id => source :2718	dest :1076
1094, pred_type => source :PR_FS	dest :PR_SS
1094, lag_hour_cnt => source :600	dest :0


2095, pred_task_id => source :1156	dest :2094


2329, pred_task_id => source :211	dest :702
2329, pred_type => source :PR_FS	dest :PR_SS
2329, lag_hour_cnt => source :600	dest :0


1197, pred_task_id => source :271	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1110, pred_task_id => source :557	dest :1108
1110, pred_type => source :PR_FS	dest :PR_SS


786, pred_task_id => source :1644	dest :766
786, pred_type => source :PR_FS	dest :PR_SS


1772, pred_task_id => source :933	dest :1771
1772, pred_type => source :PR_SS	dest :PR_FF


1048, pred_task_id => source :1904	dest :437


1642, pred_task_id => source :2086	dest :1641


2575, pred_task_id => source :1051	dest :2576
2575, pred_type => source :PR_FF	dest :PR_FS
2575, lag_hour_cnt => source :30	dest :0


1541, pred_task_id => source :2513	dest :1540


1133, pred_task_id => source :2752	dest :2233


2968, pred_task_id => source :2829	dest :1076
2968, pred_type => source :PR_FS	dest :PR_FF


2712, pred_task_id => source :780	dest :1180
2712, lag_hour_cnt => source :50	dest :0


1915, pred_task_id => source :2083	dest :761
1915, pred_type => source :PR_FS	dest :PR_SS


809, pred_task_id => source :1952	dest :807


922, pred_task_id => source :2496	dest :846


1679, pred_task_id => source :1571	dest :1661
1679, pred_type => source :PR_FF	dest :PR_FS


2962, pred_task_id => source :1318	dest :2961
2962, lag_hour_cnt => source :10	dest :50


2740, pred_task_id => source :488	dest :1185


717, pred_task_id => source :2810	dest :715
717, pred_type => source :PR_FF	dest :PR_FS


2717, pred_task_id => source :1659	dest :2715
2717, pred_type => source :PR_FF	dest :PR_FS


1419, pred_task_id => source :2837	dest :1418


2969, pred_task_id => source :1216	dest :2968


1676, pred_task_id => source :2616	dest :1677
1676, pred_type => source :PR_FS	dest :PR_SS


1217, pred_task_id => source :2417	dest :1056
1217, pred_type => source :PR_FF	dest :PR_FS
1217, lag_hour_cnt => source :0	dest :10


1279, pred_task_id => source :1638	dest :1278
1279, lag_hour_cnt => source :0	dest :60


2437, pred_task_id => source :2966	dest :840


927, pred_task_id => source :2044	dest :926


682, pred_task_id => source :1823	dest :689
682, pred_type => source :PR_FF	dest :PR_FS
682, lag_hour_cnt => source :40	dest :0

